timestamp,data_consumption_gb
2023-02-04 05:00:00,103.076
2023-02-04 06:00:00,104.698
2023-02-04 07:00:00,105.196
2023-02-04 08:00:00,107.944
2023-02-04 09:00:00,116.088
2023-02-04 10:00:00,121.801
2023-02-04 11:00:00,124.967
2023-02-04 12:00:00,129.998
2023-02-04 13:00:00,121.26
2023-02-04 14:00:00,122.657
2023-02-04 15:00:00,124.875
2023-02-04 16:00:00,117.145
2023-02-04 17:00:00,113.29
2023-02-04 18:00:00,107.112
2023-02-04 19:00:00,102.502
2023-02-04 20:00:00,102.479
2023-02-04 21:00:00,110.964
2023-02-04 22:00:00,115.57
2023-02-04 23:00:00,102.58
2023-02-05 00:00:00,85.719
2023-02-05 01:00:00,83.075
2023-02-05 02:00:00,87.857
2023-02-05 03:00:00,87.83
2023-02-05 04:00:00,90.767
2023-02-05 05:00:00,95.66
2023-02-05 06:00:00,108.783
2023-02-05 07:00:00,112.636
2023-02-05 08:00:00,112.476
2023-02-05 09:00:00,118.227
2023-02-05 10:00:00,118.792
2023-02-05 11:00:00,118.823
2023-02-05 12:00:00,122.094
2023-02-05 13:00:00,120.54
2023-02-05 14:00:00,118.632
2023-02-05 15:00:00,114.869
2023-02-05 16:00:00,111.714
2023-02-05 17:00:00,108.88
2023-02-05 18:00:00,94.018
2023-02-05 19:00:00,100.495
2023-02-05 20:00:00,94.045
2023-02-05 21:00:00,85.261
2023-02-05 22:00:00,85.004
2023-02-05 23:00:00,82.894
2023-02-06 00:00:00,79.294
2023-02-06 01:00:00,85.115
2023-02-06 02:00:00,83.089
2023-02-06 03:00:00,87.535
2023-02-06 04:00:00,92.385
2023-02-06 05:00:00,100.099
2023-02-06 06:00:00,108.756
2023-02-06 07:00:00,112.082
2023-02-06 08:00:00,122.227
2023-02-06 09:00:00,127.645
2023-02-06 10:00:00,124.928
2023-02-06 11:00:00,123.047
2023-02-06 12:00:00,128.003
2023-02-06 13:00:00,128.987
2023-02-06 14:00:00,128.119
2023-02-06 15:00:00,125.69
2023-02-06 16:00:00,123.084
2023-02-06 17:00:00,122.693
2023-02-06 18:00:00,111.268
2023-02-06 19:00:00,103.854
2023-02-06 20:00:00,99.122
2023-02-06 21:00:00,103.166
2023-02-06 22:00:00,108.504
2023-02-06 23:00:00,97.238
2023-02-07 00:00:00,80.4
2023-02-07 01:00:00,78.718
2023-02-07 02:00:00,82.695
2023-02-07 03:00:00,88.552
2023-02-07 04:00:00,95.424
2023-02-07 05:00:00,104.071
2023-02-07 06:00:00,205.867
2023-02-07 07:00:00,164.807
2023-02-07 08:00:00,142.464
2023-02-07 09:00:00,128.244
2023-02-07 10:00:00,135.386
2023-02-07 11:00:00,132.802
2023-02-07 12:00:00,137.248
2023-02-07 13:00:00,137.64
2023-02-07 14:00:00,135.12
2023-02-07 15:00:00,137.477
2023-02-07 16:00:00,129.215
2023-02-07 17:00:00,132.178
2023-02-07 18:00:00,124.917
2023-02-07 19:00:00,113.397
2023-02-07 20:00:00,114.68
2023-02-07 21:00:00,105.387
2023-02-07 22:00:00,98.194
2023-02-07 23:00:00,98.226
2023-02-08 00:00:00,99.137
2023-02-08 01:00:00,98.052
2023-02-08 02:00:00,104.984
2023-02-08 03:00:00,112.306
2023-02-08 04:00:00,120.538
2023-02-08 05:00:00,125.29
2023-02-08 06:00:00,133.891
2023-02-08 07:00:00,130.33
2023-02-08 08:00:00,135.614
2023-02-08 09:00:00,138.41
2023-02-08 10:00:00,144.362
2023-02-08 11:00:00,145.672
2023-02-08 12:00:00,147.213
2023-02-08 13:00:00,153.978
2023-02-08 14:00:00,149.102
2023-02-08 15:00:00,145.966
2023-02-08 16:00:00,139.773
2023-02-08 17:00:00,135.709
2023-02-08 18:00:00,132.599
2023-02-08 19:00:00,133.737
2023-02-08 20:00:00,138.615
2023-02-08 21:00:00,142.542
2023-02-08 22:00:00,132.325
2023-02-08 23:00:00,124.618
2023-02-09 00:00:00,111.448
2023-02-09 01:00:00,110.721
2023-02-09 02:00:00,115.841
2023-02-09 03:00:00,121.183
2023-02-09 04:00:00,124.922
2023-02-09 05:00:00,132.424
2023-02-09 06:00:00,138.426
2023-02-09 07:00:00,147.093
2023-02-09 08:00:00,151.299
2023-02-09 09:00:00,153.091
2023-02-09 10:00:00,157.388
2023-02-09 11:00:00,148.658
2023-02-09 12:00:00,154.152
2023-02-09 13:00:00,142.09
2023-02-09 14:00:00,139.46
2023-02-09 15:00:00,143.288
2023-02-09 16:00:00,143.763
2023-02-09 17:00:00,137.016
2023-02-09 18:00:00,131.729
2023-02-09 19:00:00,142.589
2023-02-09 20:00:00,136.137
2023-02-09 21:00:00,148.192
2023-02-09 22:00:00,136.891
2023-02-09 23:00:00,129.39
2023-02-10 00:00:00,119.119
2023-02-10 01:00:00,116.316
2023-02-10 02:00:00,112.583
2023-02-10 03:00:00,115.821
2023-02-10 04:00:00,120.805
2023-02-10 05:00:00,122.066
2023-02-10 06:00:00,129.464
2023-02-10 07:00:00,134.81
2023-02-10 08:00:00,145.979
2023-02-10 09:00:00,151.232
2023-02-10 10:00:00,154.143
2023-02-10 11:00:00,156.605
2023-02-10 12:00:00,158.593
2023-02-10 13:00:00,159.844
2023-02-10 14:00:00,153.073
2023-02-10 15:00:00,146.574
2023-02-10 16:00:00,148.069
2023-02-10 17:00:00,142.384
2023-02-10 18:00:00,130.373
2023-02-10 19:00:00,135.565
2023-02-10 20:00:00,138.25
2023-02-10 21:00:00,124.103
2023-02-10 22:00:00,123.591
2023-02-10 23:00:00,123.428
2023-02-11 00:00:00,88.679
2023-02-11 01:00:00,90.244
2023-02-11 02:00:00,87.311
2023-02-11 03:00:00,92.352
2023-02-11 04:00:00,96.072
2023-02-11 05:00:00,100.31
2023-02-11 06:00:00,109.012
2023-02-11 07:00:00,118.198
2023-02-11 08:00:00,126.498
2023-02-11 09:00:00,131.566
2023-02-11 10:00:00,131.449
2023-02-11 11:00:00,132.681
2023-02-11 12:00:00,133.989
2023-02-11 13:00:00,131.857
2023-02-11 14:00:00,128.936
2023-02-11 15:00:00,127.178
2023-02-11 16:00:00,121.95
2023-02-11 17:00:00,115.747
2023-02-11 18:00:00,111.104
2023-02-11 19:00:00,114.586
2023-02-11 20:00:00,112.385
2023-02-11 21:00:00,111.021
2023-02-11 22:00:00,109.04
2023-02-11 23:00:00,98.737
2023-02-12 00:00:00,80.615
2023-02-12 01:00:00,81.293
2023-02-12 02:00:00,78.972
2023-02-12 03:00:00,86.983
2023-02-12 04:00:00,88.944
2023-02-12 05:00:00,89.412
2023-02-12 06:00:00,93.732
2023-02-12 07:00:00,98.594
2023-02-12 08:00:00,106.297
2023-02-12 09:00:00,111.417
2023-02-12 10:00:00,115.077
2023-02-12 11:00:00,120.009
2023-02-12 12:00:00,121.704
2023-02-12 13:00:00,121.521
2023-02-12 14:00:00,120.04
2023-02-12 15:00:00,117.837
2023-02-12 16:00:00,107.27
2023-02-12 17:00:00,104.393
2023-02-12 18:00:00,90.216
2023-02-12 19:00:00,94.792
2023-02-12 20:00:00,96.812
2023-02-12 21:00:00,102.343
2023-02-12 22:00:00,103.51
2023-02-12 23:00:00,95.519
2023-02-13 00:00:00,88.425
2023-02-13 01:00:00,90.075
2023-02-13 02:00:00,89.525
2023-02-13 03:00:00,93.454
2023-02-13 04:00:00,102.064
2023-02-13 05:00:00,104.821
2023-02-13 06:00:00,114.038
2023-02-13 07:00:00,121.765
2023-02-13 08:00:00,122.864
2023-02-13 09:00:00,131.738
2023-02-13 10:00:00,137.042
2023-02-13 11:00:00,138.281
2023-02-13 12:00:00,135.333
2023-02-13 13:00:00,131.807
2023-02-13 14:00:00,128.858
2023-02-13 15:00:00,128.656
2023-02-13 16:00:00,121.299
2023-02-13 17:00:00,120.311
2023-02-13 18:00:00,109.419
2023-02-13 19:00:00,109.752
2023-02-13 20:00:00,111.408
2023-02-13 21:00:00,125.848
2023-02-13 22:00:00,105.377
2023-02-13 23:00:00,108.657
2023-02-14 00:00:00,97.271
2023-02-14 01:00:00,97.091
2023-02-14 02:00:00,97.926
2023-02-14 03:00:00,102.014
2023-02-14 04:00:00,105.172
2023-02-14 05:00:00,115.579
2023-02-14 06:00:00,118.08
2023-02-14 07:00:00,127.653
2023-02-14 08:00:00,129.391
2023-02-14 09:00:00,133.955
2023-02-14 10:00:00,134.01
2023-02-14 11:00:00,139.426
2023-02-14 12:00:00,145.559
2023-02-14 13:00:00,142.674
2023-02-14 14:00:00,138.578
2023-02-14 15:00:00,130.671
2023-02-14 16:00:00,126.881
2023-02-14 17:00:00,118.455
2023-02-14 18:00:00,112.279
2023-02-14 19:00:00,116.223
2023-02-14 20:00:00,314.202
2023-02-14 21:00:00,334.674
2023-02-14 22:00:00,279.492
2023-02-14 23:00:00,238.578
2023-02-15 00:00:00,197.971
2023-02-15 01:00:00,169.557
2023-02-15 02:00:00,153.351
2023-02-15 03:00:00,142.746
2023-02-15 04:00:00,116.181
2023-02-15 05:00:00,119.817
2023-02-15 06:00:00,121.343
2023-02-15 07:00:00,124.241
2023-02-15 08:00:00,135.748
2023-02-15 09:00:00,141.07
2023-02-15 10:00:00,144.017
2023-02-15 11:00:00,147.998
2023-02-15 12:00:00,152.529
2023-02-15 13:00:00,151.828
2023-02-15 14:00:00,146.577
2023-02-15 15:00:00,147.755
2023-02-15 16:00:00,147.733
2023-02-15 17:00:00,142.62
2023-02-15 18:00:00,143.926
2023-02-15 19:00:00,146.627
2023-02-15 20:00:00,146.879
2023-02-15 21:00:00,141.201
2023-02-15 22:00:00,133.953
2023-02-15 23:00:00,125.666
2023-02-16 00:00:00,112.795
2023-02-16 01:00:00,114.826
2023-02-16 02:00:00,110.86
2023-02-16 03:00:00,112.793
2023-02-16 04:00:00,124.053
2023-02-16 05:00:00,132.234
2023-02-16 06:00:00,142.307
2023-02-16 07:00:00,144.857
2023-02-16 08:00:00,145.377
2023-02-16 09:00:00,150.333
2023-02-16 10:00:00,155.371
2023-02-16 11:00:00,158.451
2023-02-16 12:00:00,163.362
2023-02-16 13:00:00,159.815
2023-02-16 14:00:00,158.224
2023-02-16 15:00:00,150.391
2023-02-16 16:00:00,148.582
2023-02-16 17:00:00,144.594
2023-02-16 18:00:00,136.683
2023-02-16 19:00:00,135.328
2023-02-16 20:00:00,134.169
2023-02-16 21:00:00,130.519
2023-02-16 22:00:00,138.414
2023-02-16 23:00:00,127.426
2023-02-17 00:00:00,111.899
2023-02-17 01:00:00,104.55
2023-02-17 02:00:00,106.178
2023-02-17 03:00:00,111.823
2023-02-17 04:00:00,116.561
2023-02-17 05:00:00,129.558
2023-02-17 06:00:00,134.937
2023-02-17 07:00:00,145.821
2023-02-17 08:00:00,150.297
2023-02-17 09:00:00,154.428
2023-02-17 10:00:00,157.315
2023-02-17 11:00:00,159.466
2023-02-17 12:00:00,166.112
2023-02-17 13:00:00,154.739
2023-02-17 14:00:00,146.912
2023-02-17 15:00:00,145.009
2023-02-17 16:00:00,143.794
2023-02-17 17:00:00,144.102
2023-02-17 18:00:00,144.705
2023-02-17 19:00:00,139.373
2023-02-17 20:00:00,144.872
2023-02-17 21:00:00,146.005
2023-02-17 22:00:00,137.374
2023-02-17 23:00:00,134.017
2023-02-18 00:00:00,95.287
2023-02-18 01:00:00,91.498
2023-02-18 02:00:00,94.308
2023-02-18 03:00:00,96.523
2023-02-18 04:00:00,99.933
2023-02-18 05:00:00,108.521
2023-02-18 06:00:00,105.408
2023-02-18 07:00:00,108.436
2023-02-18 08:00:00,112.686
2023-02-18 09:00:00,118.826
2023-02-18 10:00:00,123.591
2023-02-18 11:00:00,123.133
2023-02-18 12:00:00,123.691
2023-02-18 13:00:00,123.21
2023-02-18 14:00:00,130.412
2023-02-18 15:00:00,131.222
2023-02-18 16:00:00,123.927
2023-02-18 17:00:00,118.417
2023-02-18 18:00:00,108.79
2023-02-18 19:00:00,98.338
2023-02-18 20:00:00,102.031
2023-02-18 21:00:00,97.012
2023-02-18 22:00:00,96.264
2023-02-18 23:00:00,83.903
2023-02-19 00:00:00,67.682
2023-02-19 01:00:00,73.081
2023-02-19 02:00:00,78.722
2023-02-19 03:00:00,84.449
2023-02-19 04:00:00,85.557
2023-02-19 05:00:00,94.653
2023-02-19 06:00:00,98.094
2023-02-19 07:00:00,106.285
2023-02-19 08:00:00,111.332
2023-02-19 09:00:00,111.946
2023-02-19 10:00:00,115.901
2023-02-19 11:00:00,120.26
2023-02-19 12:00:00,123.049
2023-02-19 13:00:00,121.537
2023-02-19 14:00:00,123.575
2023-02-19 15:00:00,121.543
2023-02-19 16:00:00,115.098
2023-02-19 17:00:00,112.751
2023-02-19 18:00:00,120.52
2023-02-19 19:00:00,30.309
2023-02-19 20:00:00,26.308
2023-02-19 21:00:00,23.776
2023-02-19 22:00:00,24.946
2023-02-19 23:00:00,21.312
2023-02-20 00:00:00,19.719
2023-02-20 01:00:00,20.037
2023-02-20 02:00:00,51.851
2023-02-20 03:00:00,58.678
2023-02-20 04:00:00,65.341
2023-02-20 05:00:00,73.352
2023-02-20 06:00:00,82.389
2023-02-20 07:00:00,91.734
2023-02-20 08:00:00,111.085
2023-02-20 09:00:00,121.308
2023-02-20 10:00:00,132.967
2023-02-20 11:00:00,138.204
2023-02-20 12:00:00,137.813
2023-02-20 13:00:00,134.365
2023-02-20 14:00:00,123.555
2023-02-20 15:00:00,119.157
2023-02-20 16:00:00,112.927
2023-02-20 17:00:00,106.226
2023-02-20 18:00:00,273.881
2023-02-20 19:00:00,220.375
2023-02-20 20:00:00,168.661
2023-02-20 21:00:00,147.619
2023-02-20 22:00:00,114.653
2023-02-20 23:00:00,110.264
2023-02-21 00:00:00,95.101
2023-02-21 01:00:00,96.65
2023-02-21 02:00:00,100.3
2023-02-21 03:00:00,100.422
2023-02-21 04:00:00,107.192
2023-02-21 05:00:00,114.234
2023-02-21 06:00:00,117.431
2023-02-21 07:00:00,119.869
2023-02-21 08:00:00,123.186
2023-02-21 09:00:00,306.737
2023-02-21 10:00:00,137.667
2023-02-21 11:00:00,137.838
2023-02-21 12:00:00,311.344
2023-02-21 13:00:00,319.735
2023-02-21 14:00:00,285.736
2023-02-21 15:00:00,250.278
2023-02-21 16:00:00,218.059
2023-02-21 17:00:00,184.885
2023-02-21 18:00:00,176.457
2023-02-21 19:00:00,154.834
2023-02-21 20:00:00,130.654
2023-02-21 21:00:00,124.035
2023-02-21 22:00:00,113.069
2023-02-21 23:00:00,93.588
2023-02-22 00:00:00,94.738
2023-02-22 01:00:00,93.064
2023-02-22 02:00:00,102.843
2023-02-22 03:00:00,113.256
2023-02-22 04:00:00,114.332
2023-02-22 05:00:00,121.667
2023-02-22 06:00:00,125.355
2023-02-22 07:00:00,130.442
2023-02-22 08:00:00,140.528
2023-02-22 09:00:00,145.377
2023-02-22 10:00:00,155.374
2023-02-22 11:00:00,153.833
2023-02-22 12:00:00,157.372
2023-02-22 13:00:00,155.051
2023-02-22 14:00:00,154.167
2023-02-22 15:00:00,147.115
2023-02-22 16:00:00,54.238
2023-02-22 17:00:00,52.477
2023-02-22 18:00:00,49.247
2023-02-22 19:00:00,51.134
2023-02-22 20:00:00,52.018
2023-02-22 21:00:00,89.102
2023-02-22 22:00:00,98.149
2023-02-22 23:00:00,103.865
2023-02-23 00:00:00,100.59
2023-02-23 01:00:00,105.865
2023-02-23 02:00:00,110.152
2023-02-23 03:00:00,119.832
2023-02-23 04:00:00,122.265
2023-02-23 05:00:00,134.366
2023-02-23 06:00:00,140.207
2023-02-23 07:00:00,144.254
2023-02-23 08:00:00,153.724
2023-02-23 09:00:00,149.264
2023-02-23 10:00:00,147.812
2023-02-23 11:00:00,156.784
2023-02-23 12:00:00,159.083
2023-02-23 13:00:00,159.814
2023-02-23 14:00:00,152.859
2023-02-23 15:00:00,150.954
2023-02-23 16:00:00,154.879
2023-02-23 17:00:00,151.882
2023-02-23 18:00:00,147.919
2023-02-23 19:00:00,141.433
2023-02-23 20:00:00,137.045
2023-02-23 21:00:00,120.264
2023-02-23 22:00:00,122.349
2023-02-23 23:00:00,124.348
2023-02-24 00:00:00,105.84
2023-02-24 01:00:00,106.331
2023-02-24 02:00:00,106.871
2023-02-24 03:00:00,110.306
2023-02-24 04:00:00,118.719
2023-02-24 05:00:00,119.275
2023-02-24 06:00:00,131.8
2023-02-24 07:00:00,142.516
2023-02-24 08:00:00,147.663
2023-02-24 09:00:00,144.494
2023-02-24 10:00:00,148.489
2023-02-24 11:00:00,158.807
2023-02-24 12:00:00,150.475
2023-02-24 13:00:00,152.457
2023-02-24 14:00:00,148.884
2023-02-24 15:00:00,151.459
2023-02-24 16:00:00,145.89
2023-02-24 17:00:00,144.911
2023-02-24 18:00:00,146.341
2023-02-24 19:00:00,155.886
2023-02-24 20:00:00,147.372
2023-02-24 21:00:00,143.65
2023-02-24 22:00:00,125.159
2023-02-24 23:00:00,128.491
2023-02-25 00:00:00,89.342
2023-02-25 01:00:00,88.253
2023-02-25 02:00:00,90.756
2023-02-25 03:00:00,90.158
2023-02-25 04:00:00,97.051
2023-02-25 05:00:00,105.784
2023-02-25 06:00:00,111.695
2023-02-25 07:00:00,112.303
2023-02-25 08:00:00,118.446
2023-02-25 09:00:00,125.877
2023-02-25 10:00:00,123.937
2023-02-25 11:00:00,124.976
2023-02-25 12:00:00,130.393
2023-02-25 13:00:00,130.914
2023-02-25 14:00:00,130.003
2023-02-25 15:00:00,131.566
2023-02-25 16:00:00,127.001
2023-02-25 17:00:00,123.571
2023-02-25 18:00:00,135.585
2023-02-25 19:00:00,125.556
2023-02-25 20:00:00,115.259
2023-02-25 21:00:00,114.207
2023-02-25 22:00:00,110.507
2023-02-25 23:00:00,99.614
2023-02-26 00:00:00,77.118
2023-02-26 01:00:00,85.314
2023-02-26 02:00:00,86.638
2023-02-26 03:00:00,86.634
2023-02-26 04:00:00,93.501
2023-02-26 05:00:00,97.367
2023-02-26 06:00:00,101.721
2023-02-26 07:00:00,108.78
2023-02-26 08:00:00,109.795
2023-02-26 09:00:00,116.187
2023-02-26 10:00:00,125.1
2023-02-26 11:00:00,126.68
2023-02-26 12:00:00,124.749
2023-02-26 13:00:00,122.023
2023-02-26 14:00:00,118.974
2023-02-26 15:00:00,115.662
2023-02-26 16:00:00,111.558
2023-02-26 17:00:00,111.452
2023-02-26 18:00:00,98.152
2023-02-26 19:00:00,105.547
2023-02-26 20:00:00,102.108
2023-02-26 21:00:00,102.494
2023-02-26 22:00:00,90.594
2023-02-26 23:00:00,95.145
2023-02-27 00:00:00,95.558
2023-02-27 01:00:00,97.18
2023-02-27 02:00:00,91.497
2023-02-27 03:00:00,98.605
2023-02-27 04:00:00,104.245
2023-02-27 05:00:00,103.528
2023-02-27 06:00:00,111.353
2023-02-27 07:00:00,120.027
2023-02-27 08:00:00,128.096
2023-02-27 09:00:00,133.215
2023-02-27 10:00:00,137.554
2023-02-27 11:00:00,144.42
2023-02-27 12:00:00,147.12
2023-02-27 13:00:00,133.109
2023-02-27 14:00:00,131.457
2023-02-27 15:00:00,128.814
2023-02-27 16:00:00,119.63
2023-02-27 17:00:00,119.096
2023-02-27 18:00:00,126.499
2023-02-27 19:00:00,115.406
2023-02-27 20:00:00,117.466
2023-02-27 21:00:00,107.939
2023-02-27 22:00:00,100.057
2023-02-27 23:00:00,106.416
2023-02-28 00:00:00,94.48
2023-02-28 01:00:00,96.56
2023-02-28 02:00:00,91.655
2023-02-28 03:00:00,104.11
2023-02-28 04:00:00,110.14
2023-02-28 05:00:00,113.953
2023-02-28 06:00:00,121.705
2023-02-28 07:00:00,122.025
2023-02-28 08:00:00,133.317
2023-02-28 09:00:00,136.488
2023-02-28 10:00:00,139.639
2023-02-28 11:00:00,140.625
2023-02-28 12:00:00,140.234
2023-02-28 13:00:00,143.096
2023-02-28 14:00:00,141.446
2023-02-28 15:00:00,139.653
2023-02-28 16:00:00,134.243
2023-02-28 17:00:00,131.413
2023-02-28 18:00:00,124.668
2023-02-28 19:00:00,138.446
2023-02-28 20:00:00,120.686
2023-02-28 21:00:00,126.419
2023-02-28 22:00:00,127.073
2023-02-28 23:00:00,109.231
2023-03-01 00:00:00,115.547
2023-03-01 01:00:00,116.254
2023-03-01 02:00:00,118.579
2023-03-01 03:00:00,119.147
2023-03-01 04:00:00,121.359
2023-03-01 05:00:00,125.58
2023-03-01 06:00:00,133.032
2023-03-01 07:00:00,143.651
2023-03-01 08:00:00,147.987
2023-03-01 09:00:00,148.292
2023-03-01 10:00:00,155.323
2023-03-01 11:00:00,160.059
2023-03-01 12:00:00,161.372
2023-03-01 13:00:00,161.145
2023-03-01 14:00:00,155.557
2023-03-01 15:00:00,147.635
2023-03-01 16:00:00,140.949
2023-03-01 17:00:00,132.816
2023-03-01 18:00:00,134.73
2023-03-01 19:00:00,133.835
2023-03-01 20:00:00,130.207
2023-03-01 21:00:00,108.625
2023-03-01 22:00:00,103.153
2023-03-01 23:00:00,112.484
2023-03-02 00:00:00,107.993
2023-03-02 01:00:00,112.515
2023-03-02 02:00:00,111.162
2023-03-02 03:00:00,122.653
2023-03-02 04:00:00,126.955
2023-03-02 05:00:00,133.964
2023-03-02 06:00:00,148.17
2023-03-02 07:00:00,156.607
2023-03-02 08:00:00,157.478
2023-03-02 09:00:00,158.458
2023-03-02 10:00:00,160.768
2023-03-02 11:00:00,165.162
2023-03-02 12:00:00,165.043
2023-03-02 13:00:00,162.595
2023-03-02 14:00:00,165.707
2023-03-02 15:00:00,159.946
2023-03-02 16:00:00,162.836
2023-03-02 17:00:00,155.594
2023-03-02 18:00:00,162.471
2023-03-02 19:00:00,157.177
2023-03-02 20:00:00,157.315
2023-03-02 21:00:00,143.658
2023-03-02 22:00:00,130.697
2023-03-02 23:00:00,128.265
2023-03-03 00:00:00,118.589
2023-03-03 01:00:00,118.036
2023-03-03 02:00:00,115.023
2023-03-03 03:00:00,115.323
2023-03-03 04:00:00,117.993
2023-03-03 05:00:00,121.279
2023-03-03 06:00:00,132.622
2023-03-03 07:00:00,145.67
2023-03-03 08:00:00,151.796
2023-03-03 09:00:00,149.173
2023-03-03 10:00:00,155.556
2023-03-03 11:00:00,159.649
2023-03-03 12:00:00,169.402
2023-03-03 13:00:00,161.654
2023-03-03 14:00:00,158.694
2023-03-03 15:00:00,162.042
2023-03-03 16:00:00,157.734
2023-03-03 17:00:00,154.158
2023-03-03 18:00:00,150.376
2023-03-03 19:00:00,149.566
2023-03-03 20:00:00,151.419
2023-03-03 21:00:00,139.502
2023-03-03 22:00:00,139.883
2023-03-03 23:00:00,121.663
2023-03-04 00:00:00,88.953
2023-03-04 01:00:00,91.203
2023-03-04 02:00:00,92.108
2023-03-04 03:00:00,96.389
2023-03-04 04:00:00,99.731
2023-03-04 05:00:00,102.995
2023-03-04 06:00:00,109.346
2023-03-04 07:00:00,113.337
2023-03-04 08:00:00,121.473
2023-03-04 09:00:00,123.707
2023-03-04 10:00:00,130.872
2023-03-04 11:00:00,130.139
2023-03-04 12:00:00,130.783
2023-03-04 13:00:00,129.853
2023-03-04 14:00:00,133.014
2023-03-04 15:00:00,130.385
2023-03-04 16:00:00,125.555
2023-03-04 17:00:00,123.394
2023-03-04 18:00:00,107.725
2023-03-04 19:00:00,110.464
2023-03-04 20:00:00,123.832
2023-03-04 21:00:00,118.907
2023-03-04 22:00:00,112.352
2023-03-04 23:00:00,108.364
2023-03-05 00:00:00,89.003
2023-03-05 01:00:00,81.994
2023-03-05 02:00:00,80.212
2023-03-05 03:00:00,86.399
2023-03-05 04:00:00,90.028
2023-03-05 05:00:00,100.28
2023-03-05 06:00:00,104.513
2023-03-05 07:00:00,104.801
2023-03-05 08:00:00,108.551
2023-03-05 09:00:00,108.042
2023-03-05 10:00:00,115.303
2023-03-05 11:00:00,119.963
2023-03-05 12:00:00,121.609
2023-03-05 13:00:00,125.595
2023-03-05 14:00:00,126.771
2023-03-05 15:00:00,121.883
2023-03-05 16:00:00,111.74
2023-03-05 17:00:00,111.9
2023-03-05 18:00:00,113.319
2023-03-05 19:00:00,112.792
2023-03-05 20:00:00,115.925
2023-03-05 21:00:00,102.966
2023-03-05 22:00:00,110.859
2023-03-05 23:00:00,51.531
2023-03-06 00:00:00,51.711
2023-03-06 01:00:00,48.318
2023-03-06 02:00:00,48.718
2023-03-06 03:00:00,54.92
2023-03-06 04:00:00,56.867
2023-03-06 05:00:00,85.182
2023-03-06 06:00:00,120.04
2023-03-06 07:00:00,125.115
2023-03-06 08:00:00,135.424
2023-03-06 09:00:00,137.655
2023-03-06 10:00:00,134.401
2023-03-06 11:00:00,135.842
2023-03-06 12:00:00,140.786
2023-03-06 13:00:00,141.947
2023-03-06 14:00:00,133.909
2023-03-06 15:00:00,129.72
2023-03-06 16:00:00,125.635
2023-03-06 17:00:00,122.556
2023-03-06 18:00:00,112.273
2023-03-06 19:00:00,111.024
2023-03-06 20:00:00,108.906
2023-03-06 21:00:00,115.367
2023-03-06 22:00:00,116.005
2023-03-06 23:00:00,106.693
2023-03-07 00:00:00,96.524
2023-03-07 01:00:00,98.046
2023-03-07 02:00:00,97.614
2023-03-07 03:00:00,98.617
2023-03-07 04:00:00,102.68
2023-03-07 05:00:00,109.091
2023-03-07 06:00:00,113.95
2023-03-07 07:00:00,124.064
2023-03-07 08:00:00,134.342
2023-03-07 09:00:00,134.048
2023-03-07 10:00:00,140.275
2023-03-07 11:00:00,143.315
2023-03-07 12:00:00,146.475
2023-03-07 13:00:00,145.835
2023-03-07 14:00:00,138.506
2023-03-07 15:00:00,132.477
2023-03-07 16:00:00,131.273
2023-03-07 17:00:00,132.722
2023-03-07 18:00:00,114.708
2023-03-07 19:00:00,120.899
2023-03-07 20:00:00,129.766
2023-03-07 21:00:00,123.85
2023-03-07 22:00:00,121.307
2023-03-07 23:00:00,108.008
2023-03-08 00:00:00,105.718
2023-03-08 01:00:00,101.514
2023-03-08 02:00:00,98.347
2023-03-08 03:00:00,110.317
2023-03-08 04:00:00,113.708
2023-03-08 05:00:00,120.486
2023-03-08 06:00:00,124.166
2023-03-08 07:00:00,128.827
2023-03-08 08:00:00,138.064
2023-03-08 09:00:00,143.288
2023-03-08 10:00:00,151.169
2023-03-08 11:00:00,156.354
2023-03-08 12:00:00,158.418
2023-03-08 13:00:00,158.051
2023-03-08 14:00:00,160.621
2023-03-08 15:00:00,150.801
2023-03-08 16:00:00,146.269
2023-03-08 17:00:00,146.314
2023-03-08 18:00:00,150.547
2023-03-08 19:00:00,135.119
2023-03-08 20:00:00,132.376
2023-03-08 21:00:00,139.599
2023-03-08 22:00:00,134.718
2023-03-08 23:00:00,126.318
2023-03-09 00:00:00,118.646
2023-03-09 01:00:00,117.026
2023-03-09 02:00:00,120.346
2023-03-09 03:00:00,122.94
2023-03-09 04:00:00,127.999
2023-03-09 05:00:00,134.383
2023-03-09 06:00:00,138.428
2023-03-09 07:00:00,147.633
2023-03-09 08:00:00,163.699
2023-03-09 09:00:00,158.683
2023-03-09 10:00:00,163.692
2023-03-09 11:00:00,163.041
2023-03-09 12:00:00,166.628
2023-03-09 13:00:00,165.636
2023-03-09 14:00:00,165.635
2023-03-09 15:00:00,164.927
2023-03-09 16:00:00,159.06
